Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-02-07T12:30+01:00,9627.7,13444.7,12779.1,12243.4
2022-02-07T12:45+01:00,9774,13540.5,12868.7,12159.3
2022-02-07T13:00+01:00,9748,13479.5,12811.5,12048
2022-02-07T13:15+01:00,9813.1,13310.2,12686.6,11716
2022-02-07T13:30+01:00,9835.1,13006.7,12426.8,11398.4
2022-02-07T13:45+01:00,9887.4,12639,12060.8,11103.8
2022-02-07T14:00+01:00,9818.6,12120,11564,10592.9
2022-02-07T14:15+01:00,9566.6,11386.2,10933.8,10247.8
2022-02-07T14:30+01:00,9001.2,10578.9,10131.6,9759.7
2022-02-07T14:45+01:00,8524.9,9722.9,9382.4,9028.9
2022-02-07T15:00+01:00,7708.2,8752.7,8485.2,8227.3
2022-02-07T15:15+01:00,6805.3,7725,7507.6,7172
2022-02-07T15:30+01:00,5790.1,6586.8,6360.9,6232
2022-02-07T15:45+01:00,4625.8,5391.9,5174.7,5001.9
2022-02-07T16:00+01:00,3470.5,4194.2,3985.6,3875.9
2022-02-07T16:15+01:00,2401.7,3061.9,2841.2,2706.4
2022-02-07T16:30+01:00,1512.5,1964.3,1790.2,1628.2
2022-02-07T16:45+01:00,774.8,1065.9,944,788.3
2022-02-07T17:00+01:00,302.9,306,285.2,137.5
2022-02-07T17:15+01:00,73.9,50,41.7,16.2
2022-02-07T17:30+01:00,11.8,20,15.3,2.7
2022-02-07T17:45+01:00,5.6,6,5.2,0.7
2022-02-07T18:00+01:00,4.8,0,0,0
2022-02-07T18:15+01:00,4.2,0,0,0
2022-02-07T18:30+01:00,3.9,0,0,0
2022-02-07T18:45+01:00,4,0,0,0
2022-02-07T19:00+01:00,3.8,0,0,0
2022-02-07T19:15+01:00,3.8,0,0,0
2022-02-07T19:30+01:00,3.8,0,0,0
2022-02-07T19:45+01:00,4.1,0,0,0
2022-02-07T20:00+01:00,2.9,0,0,0
2022-02-07T20:15+01:00,2.9,0,0,0
2022-02-07T20:30+01:00,2.9,0,0,0
2022-02-07T20:45+01:00,2.8,0,0,0
2022-02-07T21:00+01:00,2.7,0,0,0
2022-02-07T21:15+01:00,2.7,0,0,0
2022-02-07T21:30+01:00,2.7,0,0,0
2022-02-07T21:45+01:00,2.7,0,0,0
2022-02-07T22:00+01:00,2.7,0,0,0
2022-02-07T22:15+01:00,2.7,0,0,0
2022-02-07T22:30+01:00,2.8,0,0,0
2022-02-07T22:45+01:00,2.8,0,0,0
2022-02-07T23:00+01:00,2.9,0,0,0
2022-02-07T23:15+01:00,2.8,0,0,0
2022-02-07T23:30+01:00,2.8,0,0,0
2022-02-07T23:45+01:00,2.8,0,0,0
2022-02-08T00:00+01:00,2.9,0,0,0
2022-02-08T00:15+01:00,2.8,0,0,0
2022-02-08T00:30+01:00,2.9,0,0,0
2022-02-08T00:45+01:00,3,0,0,0
2022-02-08T01:00+01:00,3,0,0,0
2022-02-08T01:15+01:00,3,0,0,0
2022-02-08T01:30+01:00,3,0,0,0
2022-02-08T01:45+01:00,3,0,0,0
2022-02-08T02:00+01:00,3,0,0,0
2022-02-08T02:15+01:00,3,0,0,0
2022-02-08T02:30+01:00,2.9,0,0,0
2022-02-08T02:45+01:00,2.9,0,0,0
2022-02-08T03:00+01:00,2.8,0,0,0
2022-02-08T03:15+01:00,2.9,0,0,0
2022-02-08T03:30+01:00,2.9,0,0,0
2022-02-08T03:45+01:00,2.9,0,0,0
2022-02-08T04:00+01:00,2.9,0,0,0
2022-02-08T04:15+01:00,2.9,0,0,0
2022-02-08T04:30+01:00,2.9,0,0,0
2022-02-08T04:45+01:00,2.8,0,0,0
2022-02-08T05:00+01:00,2.6,0,0,0
2022-02-08T05:15+01:00,2.6,0,0,0
2022-02-08T05:30+01:00,2.6,0,0,0
2022-02-08T05:45+01:00,2.7,0,0,0
2022-02-08T06:00+01:00,2.8,0,0,0
2022-02-08T06:15+01:00,2.9,0,0,0
2022-02-08T06:30+01:00,2.8,0,0,0
2022-02-08T06:45+01:00,2.9,0,0,0
2022-02-08T07:00+01:00,3.1,0,0,0
2022-02-08T07:15+01:00,3.2,0,0,0
2022-02-08T07:30+01:00,6.6,5.6,6.3,7.2
2022-02-08T07:45+01:00,44.1,55.3,48.3,49.7
2022-02-08T08:00+01:00,160.6,298.4,207.2,203
2022-02-08T08:15+01:00,365.3,481.4,370.4,339.4
2022-02-08T08:30+01:00,647.1,728,586.5,539.4
2022-02-08T08:45+01:00,1058.2,1033.9,874.3,805
2022-02-08T09:00+01:00,1472.9,1355.5,1195.8,1129.8
2022-02-08T09:15+01:00,1939.3,1722.1,1543,1497.4
2022-02-08T09:30+01:00,2415.2,2095,1898.4,1892.4
2022-02-08T09:45+01:00,2930,2507.8,2268.7,2301.1
2022-02-08T10:00+01:00,3433.4,2917.7,2648.1,2680.8
2022-02-08T10:15+01:00,3935.6,3327.7,3087.5,3190.6
2022-02-08T10:30+01:00,4419.9,3711.9,3426.6,3603.8
2022-02-08T10:45+01:00,4922.1,4066.9,3724.2,3951.1
2022-02-08T11:00+01:00,5326.5,4383.2,3990.2,4240.8
2022-02-08T11:15+01:00,5743.3,4722.9,4278.7,4580.8
2022-02-08T11:30+01:00,6097.7,5010.2,4514.9,5028.1
2022-02-08T11:45+01:00,6385.8,5235.3,4697,5184.4
2022-02-08T12:00+01:00,6480.3,5454.5,4861.9,5434.5
2022-02-08T12:15+01:00,6453.6,5656.8,5027.3,5638
2022-02-08T12:30+01:00,6446.5,5810.2,5170.2,5784.4
2022-02-08T12:45+01:00,6385.6,5856.1,5241.6,5805
2022-02-08T13:00+01:00,6374.6,5881.6,5270.5,5511.5
2022-02-08T13:15+01:00,6330.9,5896.6,5280.1,5312.9
2022-02-08T13:30+01:00,6202.8,5850.5,5197.4,5192
2022-02-08T13:45+01:00,6036.3,5686.5,5038.2,5071.1
2022-02-08T14:00+01:00,5762.4,5496.1,4957.3,4788
2022-02-08T14:15+01:00,5415,5249.1,4747.6,4499.2
2022-02-08T14:30+01:00,5056.4,5034.1,4444.7,4326.3
2022-02-08T14:45+01:00,4555.5,4605.1,4125.5,3929.7
2022-02-08T15:00+01:00,4056.6,4153.7,3751.6,3470.9
2022-02-08T15:15+01:00,3497.8,3684.9,3361,3036.2
2022-02-08T15:30+01:00,2942.1,3159.4,2902,2569.8
2022-02-08T15:45+01:00,2394,2609.7,2383.8,2024.5
2022-02-08T16:00+01:00,1818.6,2059.1,1861,1534.3
2022-02-08T16:15+01:00,1252.9,1532.3,1366.3,1082.1
2022-02-08T16:30+01:00,774.4,1040.4,913.2,694.9
2022-02-08T16:45+01:00,389.1,617.9,518.9,383
2022-02-08T17:00+01:00,144.1,338.1,236,155.7
2022-02-08T17:15+01:00,31.5,37,19.9,5.5
2022-02-08T17:30+01:00,8.5,15,0.1,0.2
2022-02-08T17:45+01:00,6.3,5,0,0
2022-02-08T18:00+01:00,5.9,0,0,0
2022-02-08T18:15+01:00,5.7,0,0,0
2022-02-08T18:30+01:00,5.6,0,0,0
2022-02-08T18:45+01:00,5.3,0,0,0
2022-02-08T19:00+01:00,5.3,0,0,0
2022-02-08T19:15+01:00,5.1,0,0,0
2022-02-08T19:30+01:00,5.2,0,0,0
2022-02-08T19:45+01:00,5.5,0,0,0
2022-02-08T20:00+01:00,5.1,0,0,0
2022-02-08T20:15+01:00,5.2,0,0,0
2022-02-08T20:30+01:00,5.6,0,0,0
2022-02-08T20:45+01:00,5.1,0,0,0
2022-02-08T21:00+01:00,3,0,0,0
2022-02-08T21:15+01:00,3,0,0,0
2022-02-08T21:30+01:00,3,0,0,0
2022-02-08T21:45+01:00,3.1,0,0,0
2022-02-08T22:00+01:00,3,0,0,0
2022-02-08T22:15+01:00,2.8,0,0,0
2022-02-08T22:30+01:00,2.8,0,0,0
2022-02-08T22:45+01:00,2.9,0,0,0
2022-02-08T23:00+01:00,2.8,0,0,0
2022-02-08T23:15+01:00,3,0,0,0
2022-02-08T23:30+01:00,3.1,0,0,0
2022-02-08T23:45+01:00,3,0,0,0
2022-02-09T00:00+01:00,3.1,0,0,0
2022-02-09T00:15+01:00,3.3,0,0,0
2022-02-09T00:30+01:00,3.3,0,0,0
2022-02-09T00:45+01:00,3.3,0,0,0
2022-02-09T01:00+01:00,3.5,0,0,0
2022-02-09T01:15+01:00,3.4,0,0,0
2022-02-09T01:30+01:00,3,0,0,0
2022-02-09T01:45+01:00,2.7,0,0,0
2022-02-09T02:00+01:00,2.6,0,0,0
2022-02-09T02:15+01:00,2.6,0,0,0
2022-02-09T02:30+01:00,2.8,0,0,0
2022-02-09T02:45+01:00,2.8,0,0,0
2022-02-09T03:00+01:00,2.9,0,0,0
2022-02-09T03:15+01:00,2.9,0,0,0
2022-02-09T03:30+01:00,2.9,0,0,0
2022-02-09T03:45+01:00,2.8,0,0,0
2022-02-09T04:00+01:00,2.7,0,0,0
2022-02-09T04:15+01:00,2.5,0,0,0
2022-02-09T04:30+01:00,2.6,0,0,0
2022-02-09T04:45+01:00,2.5,0,0,0
2022-02-09T05:00+01:00,2.5,0,0,0
2022-02-09T05:15+01:00,2.8,0,0,0
2022-02-09T05:30+01:00,2.8,0,0,0
2022-02-09T05:45+01:00,2.8,0,0,0
2022-02-09T06:00+01:00,2.7,0,0,0
2022-02-09T06:15+01:00,2.8,0,0,0
2022-02-09T06:30+01:00,2.7,0,0,0
2022-02-09T06:45+01:00,3,0,0,0
2022-02-09T07:00+01:00,5.7,0,0,0
2022-02-09T07:15+01:00,6.3,0,0,0
2022-02-09T07:30+01:00,21.8,15.8,20.1,23.2
2022-02-09T07:45+01:00,155.5,158.6,157.9,157.5
2022-02-09T08:00+01:00,481.2,631.9,513.8,462.7
2022-02-09T08:15+01:00,988.4,1215.6,989.1,883.1
2022-02-09T08:30+01:00,1636.5,1863.9,1519.3,1377.6
2022-02-09T08:45+01:00,2370.7,2541.2,2089.9,1936.5
2022-02-09T09:00+01:00,3116.4,3271.9,2664.5,2486.5
2022-02-09T09:15+01:00,3920.4,4048.1,3266.4,3186.6
2022-02-09T09:30+01:00,4775.4,4865.5,3882.7,3892.7
2022-02-09T09:45+01:00,5667.8,5736.3,4518.7,4652.7
2022-02-09T10:00+01:00,6430.1,6628.1,5131.9,5302
2022-02-09T10:15+01:00,7220.4,7504.1,5721.2,5956.8
2022-02-09T10:30+01:00,7947.4,8309,6252.8,6552.5
2022-02-09T10:45+01:00,8574.9,9021.2,6798.2,7031.7
2022-02-09T11:00+01:00,9223.3,9622,7344.4,7529.1
2022-02-09T11:15+01:00,9808.4,10233.6,7898.5,8066.2
2022-02-09T11:30+01:00,10333.8,10703.2,8402.6,8551.2
2022-02-09T11:45+01:00,10760.7,11014.2,8865.5,9104.3
2022-02-09T12:00+01:00,11128.2,11278.1,9295.2,9285.9
2022-02-09T12:15+01:00,11511.7,11493.6,9664.5,9459.3
2022-02-09T12:30+01:00,11755.4,11612.4,9988.9,9703.2
2022-02-09T12:45+01:00,11939.9,11574.5,10207.3,9935.2
2022-02-09T13:00+01:00,12002.5,11460.6,10344.9,10123.5
2022-02-09T13:15+01:00,11964.2,11269.5,10399.9,10341.9
2022-02-09T13:30+01:00,11826.9,10939.3,10337.2,10244
2022-02-09T13:45+01:00,11536.1,10479.8,10145.8,10039.7
2022-02-09T14:00+01:00,11236.8,9967.2,9786.4,9735.6
2022-02-09T14:15+01:00,10748.1,9393.5,9253.6,9376.5
2022-02-09T14:30+01:00,10137,8738.1,8650.3,8838
2022-02-09T14:45+01:00,9386.8,8011.1,7978.6,8159.5
2022-02-09T15:00+01:00,8527.4,7216.3,7222.5,7464.3
2022-02-09T15:15+01:00,7561.3,6357.8,6399.6,6550.2
2022-02-09T15:30+01:00,6507.3,5418.9,5488.9,5599.3
2022-02-09T15:45+01:00,5319.3,4433.8,4515.4,4564.8
2022-02-09T16:00+01:00,4132.2,3476,3560.1,3561.8
2022-02-09T16:15+01:00,2986.2,2605.4,2652.1,2684.9
2022-02-09T16:30+01:00,1916.2,1760.2,1780.2,1752.2
2022-02-09T16:45+01:00,1031.5,1029.9,1024.9,909.6
2022-02-09T17:00+01:00,405.1,450.8,411.7,293.2
2022-02-09T17:15+01:00,95.8,108.7,94.1,15.7
2022-02-09T17:30+01:00,14.3,2,1.6,0.8
2022-02-09T17:45+01:00,7,0,0,0
2022-02-09T18:00+01:00,6.5,0,0,0
2022-02-09T18:15+01:00,6.2,0,0,0
2022-02-09T18:30+01:00,5.9,0,0,0
2022-02-09T18:45+01:00,6.2,0,0,0
2022-02-09T19:00+01:00,6.2,0,0,0
2022-02-09T19:15+01:00,5.6,0,0,0
2022-02-09T19:30+01:00,5.7,0,0,0
2022-02-09T19:45+01:00,5,0,0,0
2022-02-09T20:00+01:00,3.9,0,0,0
2022-02-09T20:15+01:00,3.5,0,0,0
2022-02-09T20:30+01:00,2.9,0,0,0
2022-02-09T20:45+01:00,2.9,0,0,0
2022-02-09T21:00+01:00,2.9,0,0,0
2022-02-09T21:15+01:00,2.9,0,0,0
2022-02-09T21:30+01:00,2.8,0,0,0
2022-02-09T21:45+01:00,2.9,0,0,0
2022-02-09T22:00+01:00,2.9,0,0,0
2022-02-09T22:15+01:00,2.9,0,0,0
2022-02-09T22:30+01:00,2.9,0,0,0
2022-02-09T22:45+01:00,2.9,0,0,0
2022-02-09T23:00+01:00,2.9,0,0,0
2022-02-09T23:15+01:00,2.8,0,0,0
2022-02-09T23:30+01:00,2.9,0,0,0
2022-02-09T23:45+01:00,2.9,0,0,0
2022-02-10T00:00+01:00,3,0,0,0
2022-02-10T00:15+01:00,3,0,0,0
2022-02-10T00:30+01:00,3,0,0,0
2022-02-10T00:45+01:00,3,0,0,0
2022-02-10T01:00+01:00,3,0,0,0
2022-02-10T01:15+01:00,2.9,0,0,0
2022-02-10T01:30+01:00,3,0,0,0
2022-02-10T01:45+01:00,3,0,0,0
2022-02-10T02:00+01:00,2.9,0,0,0
2022-02-10T02:15+01:00,3,0,0,0
2022-02-10T02:30+01:00,3,0,0,0
2022-02-10T02:45+01:00,2.9,0,0,0
2022-02-10T03:00+01:00,2.8,0,0,0
2022-02-10T03:15+01:00,2.9,0,0,0
2022-02-10T03:30+01:00,2.8,0,0,0
2022-02-10T03:45+01:00,2.7,0,0,0
2022-02-10T04:00+01:00,2.6,0,0,0
2022-02-10T04:15+01:00,2.6,0,0,0
2022-02-10T04:30+01:00,2.7,0,0,0
2022-02-10T04:45+01:00,2.8,0,0,0
2022-02-10T05:00+01:00,2.7,0,0,0
2022-02-10T05:15+01:00,2.8,0,0,0
2022-02-10T05:30+01:00,2.8,0,0,0
2022-02-10T05:45+01:00,3,0,0,0
2022-02-10T06:00+01:00,5.4,0,0,0
2022-02-10T06:15+01:00,5.4,0,0,0
2022-02-10T06:30+01:00,5.4,0,0,0
2022-02-10T06:45+01:00,5.4,0,0,0
2022-02-10T07:00+01:00,5.7,0,0,0
2022-02-10T07:15+01:00,8,0,0,0.2
2022-02-10T07:30+01:00,50.8,32.4,49.8,55.1
2022-02-10T07:45+01:00,350.1,450.4,477.7,508.4
2022-02-10T08:00+01:00,1030.3,1206.9,1297.4,1269.8
2022-02-10T08:15+01:00,2024.5,2179.3,2348.1,2214.9
2022-02-10T08:30+01:00,3114.6,3212.3,3469.3,3244.8
2022-02-10T08:45+01:00,4299.4,4279.4,4689.9,4354.4
2022-02-10T09:00+01:00,5557.6,5394.6,5911,5460.9
2022-02-10T09:15+01:00,6857.8,6495.2,7104,6613.7
2022-02-10T09:30+01:00,8145.1,7516,8191.4,7862.8
2022-02-10T09:45+01:00,9267.7,8478.4,9170.2,8948
2022-02-10T10:00+01:00,10229.2,9341.1,10032.9,9701.7
2022-02-10T10:15+01:00,11065.4,10158.6,10736,10363.2
2022-02-10T10:30+01:00,11776.6,10864.8,11379.3,11013.5
2022-02-10T10:45+01:00,12221.6,11459.7,11929.3,11563.8
2022-02-10T11:00+01:00,12591.4,11926.6,12362.5,11967.5
2022-02-10T11:15+01:00,12846.8,12308.1,12714.7,12216.2
2022-02-10T11:30+01:00,12896.4,12487.1,12888.6,12271.5
2022-02-10T11:45+01:00,12800,12484.8,12871.1,12123
2022-02-10T12:00+01:00,12699.1,12332.1,12720,11869.5
2022-02-10T12:15+01:00,12301.4,12107.4,12441.6,11381.3
2022-02-10T12:30+01:00,11888.1,11757.2,12050.7,11125.2
2022-02-10T12:45+01:00,11306.7,11307.2,11594.9,10761.6
2022-02-10T13:00+01:00,10498.7,10844.1,11080.3,10359.5
2022-02-10T13:15+01:00,9632.9,10306.3,10511.9,9759.8
2022-02-10T13:30+01:00,8605.2,9669.5,9879.9,9228.4
2022-02-10T13:45+01:00,7652.8,9019.8,9170.2,8534
2022-02-10T14:00+01:00,6775.6,8351.1,8195.9,7613.4
2022-02-10T14:15+01:00,6000.7,7608,7438.4,6839.4
2022-02-10T14:30+01:00,5462.7,6892.2,6673.2,6012.9
2022-02-10T14:45+01:00,5029.7,6163,5915.7,5230.6
2022-02-10T15:00+01:00,4473.6,5423,5177.6,4319.6
2022-02-10T15:15+01:00,3967.8,4671.3,4432.3,3715.1
2022-02-10T15:30+01:00,3316.1,3923.8,3705.8,3077.4
2022-02-10T15:45+01:00,2617.5,3201.4,3014.1,2499.1
2022-02-10T16:00+01:00,2033.2,2509.7,2354.2,1928.2
2022-02-10T16:15+01:00,1497.7,1874.1,1736.5,1415.3
2022-02-10T16:30+01:00,944.2,1264.1,1159.3,912.3
2022-02-10T16:45+01:00,473.8,727.8,657.5,483.4
2022-02-10T17:00+01:00,163.8,341.5,300.2,189.7
2022-02-10T17:15+01:00,31.3,102.8,93.2,12.5
2022-02-10T17:30+01:00,6.3,1,1.4,0.5
2022-02-10T17:45+01:00,4.8,0,0,0
2022-02-10T18:00+01:00,7.1,0,0,0
2022-02-10T18:15+01:00,6.9,0,0,0
2022-02-10T18:30+01:00,6.7,0,0,0
2022-02-10T18:45+01:00,6.6,0,0,0
2022-02-10T19:00+01:00,6.4,0,0,0
2022-02-10T19:15+01:00,6.5,0,0,0
2022-02-10T19:30+01:00,6.5,0,0,0
2022-02-10T19:45+01:00,5.9,0,0,0
2022-02-10T20:00+01:00,3.6,0,0,0
2022-02-10T20:15+01:00,3.6,0,0,0
2022-02-10T20:30+01:00,3.6,0,0,0
2022-02-10T20:45+01:00,3.6,0,0,0
2022-02-10T21:00+01:00,3.6,0,0,0
2022-02-10T21:15+01:00,3.6,0,0,0
2022-02-10T21:30+01:00,3.6,0,0,0
2022-02-10T21:45+01:00,3.7,0,0,0
2022-02-10T22:00+01:00,3.7,0,0,0
2022-02-10T22:15+01:00,3.3,0,0,0
2022-02-10T22:30+01:00,2.5,0,0,0
2022-02-10T22:45+01:00,2.5,0,0,0
2022-02-10T23:00+01:00,2.2,0,0,0
2022-02-10T23:15+01:00,2.2,0,0,0
2022-02-10T23:30+01:00,2.5,0,0,0
2022-02-10T23:45+01:00,2.6,0,0,0
2022-02-11T00:00+01:00,2.7,0,0,0
2022-02-11T00:15+01:00,2.7,0,0,0
2022-02-11T00:30+01:00,2.7,0,0,0
2022-02-11T00:45+01:00,2.6,0,0,0
2022-02-11T01:00+01:00,2.5,0,0,0
2022-02-11T01:15+01:00,2.8,0,0,0
2022-02-11T01:30+01:00,2.8,0,0,0
2022-02-11T01:45+01:00,2.8,0,0,0
2022-02-11T02:00+01:00,3,0,0,0
2022-02-11T02:15+01:00,3,0,0,0
2022-02-11T02:30+01:00,2.9,0,0,0
2022-02-11T02:45+01:00,2.8,0,0,0
2022-02-11T03:00+01:00,2.8,0,0,0
2022-02-11T03:15+01:00,2.9,0,0,0
2022-02-11T03:30+01:00,2.9,0,0,0
2022-02-11T03:45+01:00,2.9,0,0,0
2022-02-11T04:00+01:00,2.8,0,0,0
2022-02-11T04:15+01:00,2.8,0,0,0
2022-02-11T04:30+01:00,2.9,0,0,0
2022-02-11T04:45+01:00,2.8,0,0,0
2022-02-11T05:00+01:00,2.9,0,0,0
2022-02-11T05:15+01:00,2.9,0,0,0
2022-02-11T05:30+01:00,2.9,0,0,0
2022-02-11T05:45+01:00,2.8,0,0,0
2022-02-11T06:00+01:00,2.8,0,0,0
2022-02-11T06:15+01:00,2.9,0,0,0
2022-02-11T06:30+01:00,2.9,0,0,0
2022-02-11T06:45+01:00,3.1,0,0,0
2022-02-11T07:00+01:00,5.6,0,0,0
2022-02-11T07:15+01:00,6.5,0.2,0.2,0.2
2022-02-11T07:30+01:00,21,16,14.1,15.1
2022-02-11T07:45+01:00,111.8,260,218,226
2022-02-11T08:00+01:00,387.8,588.2,567.9,530.4
2022-02-11T08:15+01:00,852.5,1131.4,1136.4,1032.6
2022-02-11T08:30+01:00,1418.1,1769.7,1818.5,1606.4
2022-02-11T08:45+01:00,2106,2477.2,2588.8,2293.3
2022-02-11T09:00+01:00,3002.3,3197.9,3365.8,2973.4
2022-02-11T09:15+01:00,3877.7,3920.7,4143.4,3662.8
2022-02-11T09:30+01:00,4782.4,4636.1,4905,4348.8
2022-02-11T09:45+01:00,5842.8,5360.1,5663.8,5081.4
2022-02-11T10:00+01:00,6723.3,6048.7,6410.4,5835.3
2022-02-11T10:15+01:00,7645.5,6764.8,7151.4,6539.9
2022-02-11T10:30+01:00,8407.8,7418.7,7774.8,7262.3
2022-02-11T10:45+01:00,9315.5,7996.8,8330.1,7872.1
2022-02-11T11:00+01:00,9858.3,8535.3,8889.1,8480.3
2022-02-11T11:15+01:00,10508.3,9017.1,9404.6,9039
2022-02-11T11:30+01:00,11100.6,9389.1,9801.4,9474.1
2022-02-11T11:45+01:00,11369.8,9794,10155.2,9960.6
2022-02-11T12:00+01:00,11529.4,10181.5,10512.8,10442.3
2022-02-11T12:15+01:00,11653.7,10537.9,10834.9,10897.2
2022-02-11T12:30+01:00,11233.8,10718,11030.9,11213.2
2022-02-11T12:45+01:00,10951.6,10782.2,11056,11354.2
2022-02-11T13:00+01:00,10667.7,10804.5,11007,11248.1
2022-02-11T13:15+01:00,10161.2,10709,10928.8,10787.6
2022-02-11T13:30+01:00,9471.9,10533.9,10723.2,10149
2022-02-11T13:45+01:00,8863.1,10287.7,10413,9612.9
2022-02-11T14:00+01:00,8504.2,9974.3,9811,8942.9
2022-02-11T14:15+01:00,8226.1,9637.7,9362,8144
2022-02-11T14:30+01:00,7768.3,9094,8854.4,7377.4
2022-02-11T14:45+01:00,7193.6,8421.9,8233.4,6797.1
2022-02-11T15:00+01:00,6636.8,7691.6,7524.4,6139.5
2022-02-11T15:15+01:00,6105.2,6886.4,6726.1,5536.9
2022-02-11T15:30+01:00,5397.2,5936.5,5791.1,4842.6
2022-02-11T15:45+01:00,4508.5,4949.7,4782.8,4055.4
2022-02-11T16:00+01:00,3534.1,3928.6,3787.4,3258.6
2022-02-11T16:15+01:00,2613.4,2961.1,2831.6,2484.8
2022-02-11T16:30+01:00,1754.5,2016.9,1913.8,1627.8
2022-02-11T16:45+01:00,996.8,1182.9,1118.1,894.1
2022-02-11T17:00+01:00,428.7,557.4,514.7,351
2022-02-11T17:15+01:00,121.7,150.5,142.9,48.4
2022-02-11T17:30+01:00,19.1,4,3.7,7
2022-02-11T17:45+01:00,6.8,0,0,1.6
2022-02-11T18:00+01:00,6.2,0,0,0
2022-02-11T18:15+01:00,5.8,0,0,0
2022-02-11T18:30+01:00,5.8,0,0,0
2022-02-11T18:45+01:00,5.9,0,0,0
2022-02-11T19:00+01:00,5.8,0,0,0
2022-02-11T19:15+01:00,5.9,0,0,0
2022-02-11T19:30+01:00,6,0,0,0
2022-02-11T19:45+01:00,5.9,0,0,0
2022-02-11T20:00+01:00,5,0,0,0
2022-02-11T20:15+01:00,5.4,0,0,0
2022-02-11T20:30+01:00,5.7,0,0,0
2022-02-11T20:45+01:00,5.1,0,0,0
2022-02-11T21:00+01:00,3,0,0,0
2022-02-11T21:15+01:00,2.9,0,0,0
2022-02-11T21:30+01:00,2.9,0,0,0
2022-02-11T21:45+01:00,2.9,0,0,0
2022-02-11T22:00+01:00,2.9,0,0,0
2022-02-11T22:15+01:00,2.9,0,0,0
2022-02-11T22:30+01:00,3,0,0,0
2022-02-11T22:45+01:00,2.9,0,0,0
2022-02-11T23:00+01:00,2.9,0,0,0
2022-02-11T23:15+01:00,3,0,0,0
2022-02-11T23:30+01:00,3,0,0,0
2022-02-11T23:45+01:00,3.3,0,0,0
2022-02-12T00:00+01:00,5.3,0,0,0
2022-02-12T00:15+01:00,5.3,0,0,0
2022-02-12T00:30+01:00,5.4,0,0,0
2022-02-12T00:45+01:00,5.4,0,0,0
2022-02-12T01:00+01:00,5.4,0,0,0
2022-02-12T01:15+01:00,5,0,0,0
2022-02-12T01:30+01:00,3.9,0,0,0
2022-02-12T01:45+01:00,4,0,0,0
2022-02-12T02:00+01:00,3.9,0,0,0
2022-02-12T02:15+01:00,4.1,0,0,0
2022-02-12T02:30+01:00,4.1,0,0,0
2022-02-12T02:45+01:00,3.7,0,0,0
2022-02-12T03:00+01:00,3.6,0,0,0
2022-02-12T03:15+01:00,3.9,0,0,0
2022-02-12T03:30+01:00,3.4,0,0,0
2022-02-12T03:45+01:00,3.7,0,0,0
2022-02-12T04:00+01:00,2.6,0,0,0
2022-02-12T04:15+01:00,2.6,0,0,0
2022-02-12T04:30+01:00,2.7,0,0,0
2022-02-12T04:45+01:00,2.7,0,0,0
2022-02-12T05:00+01:00,2.8,0,0,0
2022-02-12T05:15+01:00,2.9,0,0,0
2022-02-12T05:30+01:00,3.1,0,0,0
2022-02-12T05:45+01:00,3.6,0,0,0
2022-02-12T06:00+01:00,5.6,0,0,0
2022-02-12T06:15+01:00,4.5,0,0,0
2022-02-12T06:30+01:00,4.4,0,0,0
2022-02-12T06:45+01:00,4.8,0,0,0
2022-02-12T07:00+01:00,5.2,0,0.1,0.1
2022-02-12T07:15+01:00,8.8,2.4,2.1,2.4
2022-02-12T07:30+01:00,74.1,69.4,49.3,53.4
2022-02-12T07:45+01:00,469.5,712.8,685.9,749.2
2022-02-12T08:00+01:00,1522.2,1412.6,1644.3,1713
2022-02-12T08:15+01:00,3052,2545.9,2982.1,3080.8
2022-02-12T08:30+01:00,4665.7,4013.8,4591.4,4785.1
2022-02-12T08:45+01:00,6583.4,5616.3,6346,6642.6
2022-02-12T09:00+01:00,8717.6,7263.6,8110.3,8397.5
2022-02-12T09:15+01:00,10933,8951.7,9847.3,10163.8
2022-02-12T09:30+01:00,13210.4,10750.9,11595.7,12133.8
2022-02-12T09:45+01:00,15267.8,12560.7,13343.2,14135.1
2022-02-12T10:00+01:00,17234.8,14348.8,15100.9,15817.9
2022-02-12T10:15+01:00,18868.4,16019.3,16727.8,17398.5
2022-02-12T10:30+01:00,20380.8,17615.6,18292.3,19143.9
2022-02-12T10:45+01:00,21653.7,19097.8,19657.2,20372.4
2022-02-12T11:00+01:00,22786.6,20406.2,20888.5,21373.4
2022-02-12T11:15+01:00,23821.6,21374.7,21844.7,21906.4
2022-02-12T11:30+01:00,24657.4,22163.3,22599.7,22572.6
2022-02-12T11:45+01:00,25321.1,22811.6,23130.9,23204.5
2022-02-12T12:00+01:00,25710,23274,23507.1,23739.8
2022-02-12T12:15+01:00,25729.5,23382.2,23621.7,23911.5
2022-02-12T12:30+01:00,25559.4,23412.8,23672.4,23809
2022-02-12T12:45+01:00,25244.5,23417.6,23593.3,23789
2022-02-12T13:00+01:00,24919.3,23227.7,23373.2,23607.7
2022-02-12T13:15+01:00,24271.6,22684.6,22884.7,23022.8
2022-02-12T13:30+01:00,23434,22002,22254.8,22101.8
2022-02-12T13:45+01:00,22385.1,21290,21543.2,21531.6
2022-02-12T14:00+01:00,21394.9,20367.6,20845,20659.1
