Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-02-14T20:00+01:00,0.4,0,0,
2021-02-14T20:15+01:00,0.4,0,0,
2021-02-14T20:30+01:00,0.4,0,0,
2021-02-14T20:45+01:00,0.4,0,0,
2021-02-14T21:00+01:00,0.4,0,0,
2021-02-14T21:15+01:00,0.4,0,0,
2021-02-14T21:30+01:00,0.4,0,0,
2021-02-14T21:45+01:00,0.4,0,0,
2021-02-14T22:00+01:00,0.4,0,0,
2021-02-14T22:15+01:00,0.4,0,0,
2021-02-14T22:30+01:00,0.4,0,0,
2021-02-14T22:45+01:00,0.4,0,0,
2021-02-14T23:00+01:00,0.4,0,0,
2021-02-14T23:15+01:00,0.4,0,0,
2021-02-14T23:30+01:00,0.4,0,0,
2021-02-14T23:45+01:00,0.3,0,0,
2021-02-15T00:00+01:00,0.4,0,0,
2021-02-15T00:15+01:00,0.3,0,0,
2021-02-15T00:30+01:00,0.3,0,0,
2021-02-15T00:45+01:00,0.4,0,0,
2021-02-15T01:00+01:00,0.4,0,0,
2021-02-15T01:15+01:00,0.4,0,0,
2021-02-15T01:30+01:00,0.4,0,0,
2021-02-15T01:45+01:00,0.4,0,0,
2021-02-15T02:00+01:00,0.4,0,0,
2021-02-15T02:15+01:00,0.4,0,0,
2021-02-15T02:30+01:00,0.4,0,0,
2021-02-15T02:45+01:00,0.4,0,0,
2021-02-15T03:00+01:00,0.4,0,0,
2021-02-15T03:15+01:00,0.4,0,0,
2021-02-15T03:30+01:00,0.4,0,0,
2021-02-15T03:45+01:00,0.3,0,0,
2021-02-15T04:00+01:00,0.3,0,0,
2021-02-15T04:15+01:00,0.3,0,0,
2021-02-15T04:30+01:00,0.3,0,0,
2021-02-15T04:45+01:00,0.3,0,0,
2021-02-15T05:00+01:00,0.3,0,0,
2021-02-15T05:15+01:00,0.3,0,0,
2021-02-15T05:30+01:00,0.3,0,0,
2021-02-15T05:45+01:00,0.3,0,0,
2021-02-15T06:00+01:00,0.3,0,0,
2021-02-15T06:15+01:00,0.3,0,0,
2021-02-15T06:30+01:00,0.3,0,0,
2021-02-15T06:45+01:00,0.4,0,0,
2021-02-15T07:00+01:00,1.4,0.5,1.8,
2021-02-15T07:15+01:00,26.1,10.4,18.5,
2021-02-15T07:30+01:00,179.5,100.7,150.4,
2021-02-15T07:45+01:00,497.8,402.3,581,
2021-02-15T08:00+01:00,963.4,736,1016.2,
2021-02-15T08:15+01:00,1619.7,1128.1,1520.6,
2021-02-15T08:30+01:00,2169.5,1518.9,2052,
2021-02-15T08:45+01:00,2759.1,1979,2646,
2021-02-15T09:00+01:00,3319,2434.7,3247.2,
2021-02-15T09:15+01:00,3889.4,2861.5,3809.1,
2021-02-15T09:30+01:00,4440.6,3268.6,4334.2,
2021-02-15T09:45+01:00,4911.2,3644.7,4843.6,
2021-02-15T10:00+01:00,5292.5,3982.5,5273.3,
2021-02-15T10:15+01:00,5577.6,4291.6,5603.9,
2021-02-15T10:30+01:00,5895.5,4558.5,5770.5,
2021-02-15T10:45+01:00,6116.9,4759.9,5987.5,
2021-02-15T11:00+01:00,6299.4,4927.1,6095,
2021-02-15T11:15+01:00,6271.7,5044.3,6164.9,
2021-02-15T11:30+01:00,6207.8,5098.5,6126.5,
2021-02-15T11:45+01:00,6159.2,5068.5,6033.3,
2021-02-15T12:00+01:00,5996.1,5013,5876.3,
2021-02-15T12:15+01:00,5602.6,4903.3,5673.3,
2021-02-15T12:30+01:00,5332,4755.1,5426.2,
2021-02-15T12:45+01:00,5126.6,4549.2,5136.4,
2021-02-15T13:00+01:00,4895.5,4297.6,4823.1,
2021-02-15T13:15+01:00,4621.5,4062.2,4493.4,
2021-02-15T13:30+01:00,4370.5,3788.3,4124.5,
2021-02-15T13:45+01:00,4144.3,3484.7,3757.7,
2021-02-15T14:00+01:00,3876.8,3171.4,3560,
2021-02-15T14:15+01:00,3479.3,2857.4,3208.5,
2021-02-15T14:30+01:00,3063.2,2544.5,2866.1,
2021-02-15T14:45+01:00,2678.2,2243.3,2527.6,
2021-02-15T15:00+01:00,2334.1,1962.6,2194.9,
2021-02-15T15:15+01:00,2002.8,1692.8,1873.3,
2021-02-15T15:30+01:00,1667.9,1430.5,1560.4,
2021-02-15T15:45+01:00,1371.4,1181.5,1270.4,
2021-02-15T16:00+01:00,1071.7,934.4,998.3,
2021-02-15T16:15+01:00,797.4,708.2,749.4,
2021-02-15T16:30+01:00,524.4,511.3,523.7,
2021-02-15T16:45+01:00,308.8,341.2,336.5,
2021-02-15T17:00+01:00,134.1,208.8,195.4,
2021-02-15T17:15+01:00,37.6,87.5,69.8,
2021-02-15T17:30+01:00,6,8.9,5.9,
2021-02-15T17:45+01:00,0.5,0.1,0.1,
2021-02-15T18:00+01:00,0.4,0,0,
2021-02-15T18:15+01:00,0.4,0,0,
2021-02-15T18:30+01:00,0.3,0,0,
2021-02-15T18:45+01:00,0.3,0,0,
2021-02-15T19:00+01:00,0.3,0,0,
2021-02-15T19:15+01:00,0.3,0,0,
2021-02-15T19:30+01:00,0.3,0,0,
2021-02-15T19:45+01:00,0.3,0,0,
2021-02-15T20:00+01:00,0.3,0,0,
2021-02-15T20:15+01:00,0.3,0,0,
2021-02-15T20:30+01:00,0.3,0,0,
2021-02-15T20:45+01:00,0.3,0,0,
2021-02-15T21:00+01:00,0.3,0,0,
2021-02-15T21:15+01:00,0.3,0,0,
2021-02-15T21:30+01:00,0.3,0,0,
2021-02-15T21:45+01:00,0.3,0,0,
2021-02-15T22:00+01:00,0.3,0,0,
2021-02-15T22:15+01:00,0.3,0,0,
2021-02-15T22:30+01:00,0.3,0,0,
2021-02-15T22:45+01:00,0.3,0,0,
2021-02-15T23:00+01:00,0.3,0,0,
2021-02-15T23:15+01:00,0.3,0,0,
2021-02-15T23:30+01:00,0.3,0,0,
2021-02-15T23:45+01:00,0.3,0,0,
2021-02-16T00:00+01:00,0.4,0,0,
2021-02-16T00:15+01:00,0.3,0,0,
2021-02-16T00:30+01:00,0.3,0,0,
2021-02-16T00:45+01:00,0.3,0,0,
2021-02-16T01:00+01:00,0.3,0,0,
2021-02-16T01:15+01:00,0.3,0,0,
2021-02-16T01:30+01:00,0.3,0,0,
2021-02-16T01:45+01:00,0.3,0,0,
2021-02-16T02:00+01:00,0.3,0,0,
2021-02-16T02:15+01:00,0.3,0,0,
2021-02-16T02:30+01:00,0.4,0,0,
2021-02-16T02:45+01:00,0.4,0,0,
2021-02-16T03:00+01:00,0.4,0,0,
2021-02-16T03:15+01:00,0.4,0,0,
2021-02-16T03:30+01:00,0.4,0,0,
2021-02-16T03:45+01:00,0.4,0,0,
2021-02-16T04:00+01:00,0.4,0,0,
2021-02-16T04:15+01:00,0.4,0,0,
2021-02-16T04:30+01:00,0.4,0,0,
2021-02-16T04:45+01:00,0.4,0,0,
2021-02-16T05:00+01:00,0.4,0,0,
2021-02-16T05:15+01:00,0.3,0,0,
2021-02-16T05:30+01:00,0.3,0,0,
2021-02-16T05:45+01:00,0.3,0,0,
2021-02-16T06:00+01:00,0.3,0,0,
2021-02-16T06:15+01:00,0.4,0,0,
2021-02-16T06:30+01:00,0.4,0,0,
2021-02-16T06:45+01:00,0.5,0,0,
2021-02-16T07:00+01:00,4,0.2,0.3,
2021-02-16T07:15+01:00,51.1,3.8,2.2,
2021-02-16T07:30+01:00,124.2,39.8,28.1,
2021-02-16T07:45+01:00,98.8,149.4,129.5,
2021-02-16T08:00+01:00,210.5,295.1,261.7,
2021-02-16T08:15+01:00,385.1,516.2,467.1,
2021-02-16T08:30+01:00,619.4,776.7,732.5,
2021-02-16T08:45+01:00,866.3,1078.8,1038.1,
2021-02-16T09:00+01:00,1153.2,1399.5,1364.3,
2021-02-16T09:15+01:00,1465.7,1734.3,1718,
2021-02-16T09:30+01:00,1866.9,2093,2096.9,
2021-02-16T09:45+01:00,2325.3,2499.3,2528.4,
2021-02-16T10:00+01:00,2791,2938.1,2994.5,
2021-02-16T10:15+01:00,3323.4,3441.7,3502.9,
2021-02-16T10:30+01:00,4024.1,3976.1,4055.5,
2021-02-16T10:45+01:00,4684.5,4462.1,4641,
2021-02-16T11:00+01:00,5231.4,4934.5,5217.3,
2021-02-16T11:15+01:00,5817.9,5422.1,5779.8,
2021-02-16T11:30+01:00,6219.9,5900.9,6288.4,
2021-02-16T11:45+01:00,6657.1,6337.9,6766.1,
2021-02-16T12:00+01:00,7177.4,6733.6,7191.5,
2021-02-16T12:15+01:00,7461.4,7094.6,7590.8,
2021-02-16T12:30+01:00,7688.4,7406.4,7920.8,
2021-02-16T12:45+01:00,7958.2,7645.9,8193.5,
2021-02-16T13:00+01:00,8240.4,7830.4,8394.7,
2021-02-16T13:15+01:00,8214.3,7941.8,8524.4,
2021-02-16T13:30+01:00,8078.7,7939,8549.2,
2021-02-16T13:45+01:00,7740.2,7894.9,8480.4,
2021-02-16T14:00+01:00,7262.9,7760.8,7866.2,
2021-02-16T14:15+01:00,6730.3,7552.4,7586.4,
2021-02-16T14:30+01:00,6030,7182.2,7181.6,
2021-02-16T14:45+01:00,5410.7,6692.4,6673.8,
2021-02-16T15:00+01:00,4744.5,6123.2,6083.2,
2021-02-16T15:15+01:00,4050.1,5511.4,5429.1,
2021-02-16T15:30+01:00,3462.1,4817,4711.8,
2021-02-16T15:45+01:00,2932.5,4074.1,3952.7,
2021-02-16T16:00+01:00,2399.7,3290.3,3188.3,
2021-02-16T16:15+01:00,1866.6,2529.7,2460.9,
2021-02-16T16:30+01:00,1388.2,1817.2,1763.5,
2021-02-16T16:45+01:00,937.3,1187.8,1136.3,
2021-02-16T17:00+01:00,533.4,649.4,615.8,
2021-02-16T17:15+01:00,238.3,267.4,250.3,
2021-02-16T17:30+01:00,51.2,34.3,32.4,
2021-02-16T17:45+01:00,1.6,0.9,1.4,
2021-02-16T18:00+01:00,0.5,0,0,
2021-02-16T18:15+01:00,0.4,0,0,
2021-02-16T18:30+01:00,0.3,0,0,
2021-02-16T18:45+01:00,0.3,0,0,
2021-02-16T19:00+01:00,0.3,0,0,
2021-02-16T19:15+01:00,0.3,0,0,
2021-02-16T19:30+01:00,0.3,0,0,
2021-02-16T19:45+01:00,0.3,0,0,
2021-02-16T20:00+01:00,0.3,0,0,
2021-02-16T20:15+01:00,0.3,0,0,
2021-02-16T20:30+01:00,0.3,0,0,
2021-02-16T20:45+01:00,0.3,0,0,
2021-02-16T21:00+01:00,0.3,0,0,
2021-02-16T21:15+01:00,0.3,0,0,
2021-02-16T21:30+01:00,0.3,0,0,
2021-02-16T21:45+01:00,0.3,0,0,
2021-02-16T22:00+01:00,0.3,0,0,
2021-02-16T22:15+01:00,0.3,0,0,
2021-02-16T22:30+01:00,0.3,0,0,
2021-02-16T22:45+01:00,0.3,0,0,
2021-02-16T23:00+01:00,0.3,0,0,
2021-02-16T23:15+01:00,0.3,0,0,
2021-02-16T23:30+01:00,0.3,0,0,
2021-02-16T23:45+01:00,0.3,0,0,
2021-02-17T00:00+01:00,0.5,0,0,
2021-02-17T00:15+01:00,0.5,0,0,
2021-02-17T00:30+01:00,0.5,0,0,
2021-02-17T00:45+01:00,0.5,0,0,
2021-02-17T01:00+01:00,0.5,0,0,
2021-02-17T01:15+01:00,0.5,0,0,
2021-02-17T01:30+01:00,0.5,0,0,
2021-02-17T01:45+01:00,0.5,0,0,
2021-02-17T02:00+01:00,0.5,0,0,
2021-02-17T02:15+01:00,0.5,0,0,
2021-02-17T02:30+01:00,0.5,0,0,
2021-02-17T02:45+01:00,0.5,0,0,
2021-02-17T03:00+01:00,0.5,0,0,
2021-02-17T03:15+01:00,0.5,0,0,
2021-02-17T03:30+01:00,0.5,0,0,
2021-02-17T03:45+01:00,0.5,0,0,
2021-02-17T04:00+01:00,0.5,0,0,
2021-02-17T04:15+01:00,0.5,0,0,
2021-02-17T04:30+01:00,0.5,0,0,
2021-02-17T04:45+01:00,0.5,0,0,
2021-02-17T05:00+01:00,0.5,0,0,
2021-02-17T05:15+01:00,0.5,0,0,
2021-02-17T05:30+01:00,0.5,0,0,
2021-02-17T05:45+01:00,0.6,0,0,
2021-02-17T06:00+01:00,0.5,0,0,
2021-02-17T06:15+01:00,0.5,0,0,
2021-02-17T06:30+01:00,0.5,0,0,
2021-02-17T06:45+01:00,0.6,0,0,
2021-02-17T07:00+01:00,6.1,0.3,0.7,
2021-02-17T07:15+01:00,43.6,9.9,9.7,
2021-02-17T07:30+01:00,84.4,91.7,99.7,
2021-02-17T07:45+01:00,252.5,272.5,293.1,
2021-02-17T08:00+01:00,610.7,555.4,609,
2021-02-17T08:15+01:00,1117.9,932,1049.5,
2021-02-17T08:30+01:00,1711.2,1369.1,1525.4,
2021-02-17T08:45+01:00,2406.7,1852.2,2050.5,
2021-02-17T09:00+01:00,3206.7,2343.2,2584.1,
2021-02-17T09:15+01:00,3963.8,2834.2,3121.2,
2021-02-17T09:30+01:00,4676.9,3337.4,3661.8,
2021-02-17T09:45+01:00,5425.9,3850.7,4212.7,
2021-02-17T10:00+01:00,6199.5,4380.2,4772.7,
2021-02-17T10:15+01:00,6958.2,4926.7,5321.2,
2021-02-17T10:30+01:00,7707.7,5465.7,5860.1,
2021-02-17T10:45+01:00,8319.7,5982.5,6370.9,
2021-02-17T11:00+01:00,8913.7,6497.9,6850.2,
2021-02-17T11:15+01:00,9326.4,6984.2,7300.7,
2021-02-17T11:30+01:00,9754,7406.9,7712.8,
2021-02-17T11:45+01:00,10150.2,7777.4,8096.6,
2021-02-17T12:00+01:00,10279.4,8117.8,8460,
2021-02-17T12:15+01:00,10375.1,8406,8766.9,
2021-02-17T12:30+01:00,10439.2,8611.4,9012.6,
2021-02-17T12:45+01:00,10389.1,8734.5,9217.5,
2021-02-17T13:00+01:00,10248.3,8833.7,9377.2,
2021-02-17T13:15+01:00,10102,8823.1,9468.9,
2021-02-17T13:30+01:00,9785.5,8776.3,9458.9,
2021-02-17T13:45+01:00,9374.3,8650.4,9364,
2021-02-17T14:00+01:00,9022.3,8455.5,8885.6,
2021-02-17T14:15+01:00,8518.8,8183.7,8577.7,
2021-02-17T14:30+01:00,8099.7,7778.2,8129.4,
2021-02-17T14:45+01:00,7489.3,7233.9,7569.8,
2021-02-17T15:00+01:00,6876.7,6654.4,6931.3,
2021-02-17T15:15+01:00,6287.9,6015.2,6239.2,
2021-02-17T15:30+01:00,5475.1,5293.4,5466.9,
2021-02-17T15:45+01:00,4698.3,4497.1,4629.6,
2021-02-17T16:00+01:00,3897.7,3667.5,3763.7,
2021-02-17T16:15+01:00,2979.9,2842.6,2906.2,
2021-02-17T16:30+01:00,2131.1,2057,2084.5,
2021-02-17T16:45+01:00,1325.8,1335.3,1337.6,
2021-02-17T17:00+01:00,662,736.4,729.8,
2021-02-17T17:15+01:00,242.4,314.3,296.8,
2021-02-17T17:30+01:00,53.5,39.5,40,
2021-02-17T17:45+01:00,2.9,2.7,2.6,
2021-02-17T18:00+01:00,0.6,0,0,
2021-02-17T18:15+01:00,0.5,0,0,
2021-02-17T18:30+01:00,0.5,0,0,
2021-02-17T18:45+01:00,0.4,0,0,
2021-02-17T19:00+01:00,0.4,0,0,
2021-02-17T19:15+01:00,0.4,0,0,
2021-02-17T19:30+01:00,0.4,0,0,
2021-02-17T19:45+01:00,0.5,0,0,
2021-02-17T20:00+01:00,0.4,0,0,
2021-02-17T20:15+01:00,0.4,0,0,
2021-02-17T20:30+01:00,0.4,0,0,
2021-02-17T20:45+01:00,0.4,0,0,
2021-02-17T21:00+01:00,0.5,0,0,
2021-02-17T21:15+01:00,0.5,0,0,
2021-02-17T21:30+01:00,0.5,0,0,
2021-02-17T21:45+01:00,0.5,0,0,
2021-02-17T22:00+01:00,0.5,0,0,
2021-02-17T22:15+01:00,0.5,0,0,
2021-02-17T22:30+01:00,0.5,0,0,
2021-02-17T22:45+01:00,0.5,0,0,
2021-02-17T23:00+01:00,0.5,0,0,
2021-02-17T23:15+01:00,0.5,0,0,
2021-02-17T23:30+01:00,0.5,0,0,
2021-02-17T23:45+01:00,0.5,0,0,
2021-02-18T00:00+01:00,0.3,0,0,
2021-02-18T00:15+01:00,0.4,0,0,
2021-02-18T00:30+01:00,0.3,0,0,
2021-02-18T00:45+01:00,0.3,0,0,
2021-02-18T01:00+01:00,0.3,0,0,
2021-02-18T01:15+01:00,0.4,0,0,
2021-02-18T01:30+01:00,0.4,0,0,
2021-02-18T01:45+01:00,0.4,0,0,
2021-02-18T02:00+01:00,0.4,0,0,
2021-02-18T02:15+01:00,0.4,0,0,
2021-02-18T02:30+01:00,0.4,0,0,
2021-02-18T02:45+01:00,0.4,0,0,
2021-02-18T03:00+01:00,0.4,0,0,
2021-02-18T03:15+01:00,0.4,0,0,
2021-02-18T03:30+01:00,0.4,0,0,
2021-02-18T03:45+01:00,0.5,0,0,
2021-02-18T04:00+01:00,0.4,0,0,
2021-02-18T04:15+01:00,0.4,0,0,
2021-02-18T04:30+01:00,0.4,0,0,
2021-02-18T04:45+01:00,0.4,0,0,
2021-02-18T05:00+01:00,0.5,0,0,
2021-02-18T05:15+01:00,0.5,0,0,
2021-02-18T05:30+01:00,0.4,0,0,
2021-02-18T05:45+01:00,0.4,0,0,
2021-02-18T06:00+01:00,0.4,0,0,
2021-02-18T06:15+01:00,0.4,0,0,
2021-02-18T06:30+01:00,0.4,0,0,
2021-02-18T06:45+01:00,0.5,0,0.1,
2021-02-18T07:00+01:00,10.5,2.4,5,
2021-02-18T07:15+01:00,49.2,32.2,46.3,
2021-02-18T07:30+01:00,300.3,243.8,281.7,
2021-02-18T07:45+01:00,883.8,686.7,781.7,
2021-02-18T08:00+01:00,1752.4,1336.6,1525.2,
2021-02-18T08:15+01:00,2852.8,2124.3,2394.2,
2021-02-18T08:30+01:00,4063.6,3074,3445.7,
2021-02-18T08:45+01:00,5258,4130.6,4611.2,
2021-02-18T09:00+01:00,6462,5214.5,5820.9,
2021-02-18T09:15+01:00,7670,6270.1,7026,
2021-02-18T09:30+01:00,9031.1,7356.3,8257.5,
2021-02-18T09:45+01:00,10369.2,8397.9,9480,
2021-02-18T10:00+01:00,11592.6,9412.1,10672.3,
2021-02-18T10:15+01:00,12690.4,10380.4,11756.3,
2021-02-18T10:30+01:00,13700.3,11315.7,12793.3,
2021-02-18T10:45+01:00,14680.3,12146.5,13699,
2021-02-18T11:00+01:00,15503.2,12886.5,14502.5,
2021-02-18T11:15+01:00,16412.3,13510,15188.8,
2021-02-18T11:30+01:00,16924.7,13967.4,15677.5,
2021-02-18T11:45+01:00,17262.6,14292.8,15983.7,
2021-02-18T12:00+01:00,17464.6,14498.4,16151.7,
2021-02-18T12:15+01:00,17372.5,14584.6,16174.7,
2021-02-18T12:30+01:00,17194.8,14521.7,16138.9,
2021-02-18T12:45+01:00,16935.6,14369,15937.9,
2021-02-18T13:00+01:00,16447.8,14097.8,15607.6,
2021-02-18T13:15+01:00,15702,13687.5,15145.4,
2021-02-18T13:30+01:00,14861.8,13126.8,14555,
2021-02-18T13:45+01:00,13951,12541,13874.5,
2021-02-18T14:00+01:00,13101.2,11824.1,12931.8,
2021-02-18T14:15+01:00,11999.8,10961.6,12018.6,
2021-02-18T14:30+01:00,10758.3,9988.2,11003,
2021-02-18T14:45+01:00,9532.8,9016.1,9924.7,
2021-02-18T15:00+01:00,8213,8013.3,8803.2,
2021-02-18T15:15+01:00,7000.2,7011.7,7690.4,
2021-02-18T15:30+01:00,5854.8,6014.3,6601.1,
2021-02-18T15:45+01:00,4746.6,5064.2,5546.1,
2021-02-18T16:00+01:00,3703.7,4106,4481.2,
2021-02-18T16:15+01:00,2730.7,3175.8,3431.7,
2021-02-18T16:30+01:00,1837.9,2273.3,2417.6,
2021-02-18T16:45+01:00,1098,1447.8,1508.7,
2021-02-18T17:00+01:00,535.9,786.3,783.9,
2021-02-18T17:15+01:00,175.9,349.3,328.6,
2021-02-18T17:30+01:00,27.4,89.2,83.6,
2021-02-18T17:45+01:00,0.8,3.6,2.8,
2021-02-18T18:00+01:00,0.4,0,0,
2021-02-18T18:15+01:00,0.5,0,0,
2021-02-18T18:30+01:00,0.4,0,0,
2021-02-18T18:45+01:00,0.4,0,0,
2021-02-18T19:00+01:00,0.4,0,0,
2021-02-18T19:15+01:00,0.4,0,0,
2021-02-18T19:30+01:00,0.3,0,0,
2021-02-18T19:45+01:00,0.3,0,0,
2021-02-18T20:00+01:00,0.3,0,0,
2021-02-18T20:15+01:00,0.3,0,0,
2021-02-18T20:30+01:00,0.3,0,0,
2021-02-18T20:45+01:00,0.3,0,0,
2021-02-18T21:00+01:00,0.4,0,0,
2021-02-18T21:15+01:00,0.4,0,0,
2021-02-18T21:30+01:00,0.4,0,0,
2021-02-18T21:45+01:00,0.4,0,0,
2021-02-18T22:00+01:00,0.3,0,0,
2021-02-18T22:15+01:00,0.4,0,0,
2021-02-18T22:30+01:00,0.4,0,0,
2021-02-18T22:45+01:00,0.3,0,0,
2021-02-18T23:00+01:00,0.3,0,0,
2021-02-18T23:15+01:00,0.4,0,0,
2021-02-18T23:30+01:00,0.3,0,0,
2021-02-18T23:45+01:00,0.4,0,0,
2021-02-19T00:00+01:00,0.3,0,0,
2021-02-19T00:15+01:00,0.3,0,0,
2021-02-19T00:30+01:00,0.3,0,0,
2021-02-19T00:45+01:00,0.3,0,0,
2021-02-19T01:00+01:00,0.3,0,0,
2021-02-19T01:15+01:00,0.4,0,0,
2021-02-19T01:30+01:00,0.4,0,0,
2021-02-19T01:45+01:00,0.4,0,0,
2021-02-19T02:00+01:00,0.3,0,0,
2021-02-19T02:15+01:00,0.4,0,0,
2021-02-19T02:30+01:00,0.4,0,0,
2021-02-19T02:45+01:00,0.4,0,0,
2021-02-19T03:00+01:00,0.4,0,0,
2021-02-19T03:15+01:00,0.4,0,0,
2021-02-19T03:30+01:00,0.4,0,0,
2021-02-19T03:45+01:00,0.4,0,0,
2021-02-19T04:00+01:00,0.4,0,0,
2021-02-19T04:15+01:00,0.4,0,0,
2021-02-19T04:30+01:00,0.4,0,0,
2021-02-19T04:45+01:00,0.4,0,0,
2021-02-19T05:00+01:00,0.4,0,0,
2021-02-19T05:15+01:00,0.5,0,0,
2021-02-19T05:30+01:00,0.5,0,0,
2021-02-19T05:45+01:00,0.5,0,0,
2021-02-19T06:00+01:00,0.5,0,0,
2021-02-19T06:15+01:00,0.4,0,0,
2021-02-19T06:30+01:00,0.5,0,0,
2021-02-19T06:45+01:00,0.7,0,0.1,
2021-02-19T07:00+01:00,18.2,2.4,4.6,
2021-02-19T07:15+01:00,77.9,36.4,36,
2021-02-19T07:30+01:00,206.6,345.2,311.5,
2021-02-19T07:45+01:00,612.6,795.4,762.5,
2021-02-19T08:00+01:00,1275,1518.3,1519.4,
2021-02-19T08:15+01:00,2152.7,2433.9,2518.5,
2021-02-19T08:30+01:00,3186.7,3442.8,3537.8,
2021-02-19T08:45+01:00,4465.8,4528,4651.5,
2021-02-19T09:00+01:00,5868.7,5630.9,5804.8,
2021-02-19T09:15+01:00,7344.4,6707.2,6959,
2021-02-19T09:30+01:00,8723.9,7791.9,8098.7,
2021-02-19T09:45+01:00,10154.2,8888.8,9204.7,
2021-02-19T10:00+01:00,11524.4,9898.2,10239.5,
2021-02-19T10:15+01:00,12596,10896,11193.7,
2021-02-19T10:30+01:00,13678.2,11812.5,12086.5,
2021-02-19T10:45+01:00,14649.2,12681.5,12866,
2021-02-19T11:00+01:00,15495.5,13410.2,13529.7,
2021-02-19T11:15+01:00,16129.7,14047.5,14134.2,
2021-02-19T11:30+01:00,16712.6,14577.4,14598.4,
2021-02-19T11:45+01:00,17259,15073,14976.2,
2021-02-19T12:00+01:00,17747.8,15450.6,15248.7,
2021-02-19T12:15+01:00,18188.5,15699.4,15466.4,
2021-02-19T12:30+01:00,18382.9,15801.5,15598.7,
2021-02-19T12:45+01:00,18366.9,15851.9,15603.5,
2021-02-19T13:00+01:00,18374.2,15751.6,15503.2,
2021-02-19T13:15+01:00,18111.8,15535.6,15288.6,
2021-02-19T13:30+01:00,17671.2,15207.2,14969.6,
2021-02-19T13:45+01:00,17193.4,14827.3,14575,
2021-02-19T14:00+01:00,16758.2,14300.1,13816.8,
2021-02-19T14:15+01:00,16010.6,13585.1,13115.1,
2021-02-19T14:30+01:00,15000.4,12713.2,12243.2,
2021-02-19T14:45+01:00,13924.6,11733.6,11295.8,
2021-02-19T15:00+01:00,12785.1,10650.7,10244.1,
2021-02-19T15:15+01:00,11331.8,9462.4,9119.7,
2021-02-19T15:30+01:00,9746.4,8222.9,7928.4,
2021-02-19T15:45+01:00,8057.3,6972.3,6731.3,
2021-02-19T16:00+01:00,6465.3,5666.2,5502.1,
2021-02-19T16:15+01:00,4864,4377.7,4296,
2021-02-19T16:30+01:00,3439.3,3182,3141.7,
2021-02-19T16:45+01:00,2178.9,2110.5,2096.7,
2021-02-19T17:00+01:00,1147.8,1198,1203.7,
2021-02-19T17:15+01:00,458.3,556.5,570.4,
2021-02-19T17:30+01:00,114.8,142.8,173.7,
2021-02-19T17:45+01:00,9,8.2,20.2,
2021-02-19T18:00+01:00,0.6,0,0,
2021-02-19T18:15+01:00,0.5,0,0,
2021-02-19T18:30+01:00,0.4,0,0,
2021-02-19T18:45+01:00,0.4,0,0,
2021-02-19T19:00+01:00,0.3,0,0,
2021-02-19T19:15+01:00,0.3,0,0,
2021-02-19T19:30+01:00,0.3,0,0,
2021-02-19T19:45+01:00,0.3,0,0,
2021-02-19T20:00+01:00,0.3,0,0,
2021-02-19T20:15+01:00,0.3,0,0,
2021-02-19T20:30+01:00,0.4,0,0,
2021-02-19T20:45+01:00,0.3,0,0,
2021-02-19T21:00+01:00,0.4,0,0,
2021-02-19T21:15+01:00,0.4,0,0,
2021-02-19T21:30+01:00,0.4,0,0,
2021-02-19T21:45+01:00,0.6,0,0,
2021-02-19T22:00+01:00,0.4,0,0,
2021-02-19T22:15+01:00,0.4,0,0,
2021-02-19T22:30+01:00,0.4,0,0,
2021-02-19T22:45+01:00,0.4,0,0,
2021-02-19T23:00+01:00,0.4,0,0,
2021-02-19T23:15+01:00,0.4,0,0,
2021-02-19T23:30+01:00,0.4,0,0,
2021-02-19T23:45+01:00,0.4,0,0,
2021-02-20T00:00+01:00,0.3,0,0,
2021-02-20T00:15+01:00,0.3,0,0,
2021-02-20T00:30+01:00,0.3,0,0,
2021-02-20T00:45+01:00,0.3,0,0,
2021-02-20T01:00+01:00,0.3,0,0,
2021-02-20T01:15+01:00,0.3,0,0,
2021-02-20T01:30+01:00,0.3,0,0,
2021-02-20T01:45+01:00,0.3,0,0,
2021-02-20T02:00+01:00,0.3,0,0,
2021-02-20T02:15+01:00,0.3,0,0,
2021-02-20T02:30+01:00,0.4,0,0,
2021-02-20T02:45+01:00,0.4,0,0,
2021-02-20T03:00+01:00,0.4,0,0,
2021-02-20T03:15+01:00,0.4,0,0,
2021-02-20T03:30+01:00,0.4,0,0,
2021-02-20T03:45+01:00,0.4,0,0,
2021-02-20T04:00+01:00,0.4,0,0,
2021-02-20T04:15+01:00,0.5,0,0,
2021-02-20T04:30+01:00,0.5,0,0,
2021-02-20T04:45+01:00,0.5,0,0,
2021-02-20T05:00+01:00,0.5,0,0,
2021-02-20T05:15+01:00,0.5,0,0,
2021-02-20T05:30+01:00,0.5,0,0,
2021-02-20T05:45+01:00,0.5,0,0,
2021-02-20T06:00+01:00,0.4,0,0,
2021-02-20T06:15+01:00,0.4,0,0,
2021-02-20T06:30+01:00,0.5,0,0,
2021-02-20T06:45+01:00,1.7,0,0.3,
2021-02-20T07:00+01:00,13,19.1,16.9,
2021-02-20T07:15+01:00,91.4,122.8,120.8,
