timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-03-02 05:00:00,61.17,61172.0,0.0,971.5,16.27,77.1,-41.0,5,5,0,66.55,60.85,58732.3,57076.0,51040.5,6608.004917226253,0.9659258262890683,0.25881904510252074
2024-03-02 06:00:00,61.53,62196.6,227.2,1406.1,16.51,79.9,47.8,6,5,0,61.17,70.25,61172.0,57471.4,51237.38333333333,6873.020809036489,1.0,6.123233995736766e-17
2024-03-02 07:00:00,68.03,60117.6,567.4,989.0,25.09,82.5,198.9,7,5,0,61.53,62.05,62196.6,58313.8,51312.541666666664,6963.040785518665,0.9659258262890683,-0.25881904510252063
2024-03-02 08:00:00,68.27,59794.2,951.6,1021.1,17.26,72.0,455.3,8,5,0,68.03,65.32,60117.6,58166.5,51380.362499999996,7040.201151511883,0.8660254037844387,-0.49999999999999983
2024-03-02 09:00:00,58.63,58671.5,1200.0,1022.3,18.8,73.7,651.9,9,5,0,68.27,66.36,59794.2,55678.1,51505.0875,7145.380777410255,0.7071067811865476,-0.7071067811865475
2024-03-02 10:00:00,56.91,56215.1,1550.2,774.8,10.94,78.5,791.5,10,5,0,58.63,60.49,58671.5,54308.8,51584.51666666666,7188.368402263884,0.49999999999999994,-0.8660254037844387
2024-03-02 11:00:00,59.24,55718.8,1941.7,1156.8,14.53,65.3,973.2,11,5,0,56.91,54.3,56215.1,53772.8,51665.6,7225.0068546980565,0.258819045102521,-0.9659258262890682
2024-03-02 12:00:00,55.06,52879.1,2143.2,910.4,18.56,56.5,1058.1,12,5,0,59.24,51.31,55718.8,50240.8,51775.52916666667,7222.456387664802,1.2246467991473532e-16,-1.0
2024-03-02 13:00:00,53.08,51349.0,1915.6,1033.5,12.16,48.2,956.7,13,5,0,55.06,52.77,52879.1,50531.1,51809.60833333334,7218.257660653212,-0.2588190451025208,-0.9659258262890683
2024-03-02 14:00:00,47.85,48112.5,1609.6,1127.0,18.66,47.6,790.7,14,5,0,53.08,56.23,51349.0,46565.5,51874.06666666667,7176.176845929664,-0.4999999999999998,-0.8660254037844388
2024-03-02 15:00:00,50.62,46905.7,1489.1,1425.3,14.83,40.5,749.1,15,5,0,47.85,50.85,48112.5,42582.4,52054.20416666666,6984.497225344887,-0.7071067811865471,-0.7071067811865479
2024-03-02 16:00:00,47.37,46794.2,1195.1,771.9,13.91,40.7,584.3,16,5,0,50.62,48.11,46905.7,43825.1,52177.916666666664,6857.543634102673,-0.8660254037844384,-0.5000000000000004
2024-03-02 17:00:00,46.0,44899.8,407.0,1207.2,14.82,43.4,226.5,17,5,0,47.37,44.99,46794.2,42653.8,52271.5,6736.170385767111,-0.9659258262890683,-0.25881904510252063
2024-03-02 18:00:00,44.37,46727.0,0.0,1206.6,21.59,40.2,-23.9,18,5,0,46.0,47.15,44899.8,43289.8,52414.71666666667,6571.433847750514,-1.0,-1.8369701987210297e-16
2024-03-02 19:00:00,49.53,44873.0,0.0,904.0,18.01,38.3,25.8,19,5,0,44.37,46.55,46727.0,42945.8,52495.01666666666,6461.5533131623515,-0.9659258262890684,0.2588190451025203
2024-03-02 20:00:00,46.98,46296.5,353.9,1150.3,14.28,33.7,81.1,20,5,0,49.53,47.23,44873.0,42933.3,52635.15,6279.06225642004,-0.8660254037844386,0.5000000000000001
2024-03-02 21:00:00,49.74,48275.7,94.4,1357.8,19.33,50.0,-26.0,21,5,0,46.98,44.85,46296.5,43118.8,52850.020833333336,6022.234687207615,-0.7071067811865477,0.7071067811865474
2024-03-02 22:00:00,54.42,47581.6,0.0,874.9,19.5,48.2,-66.6,22,5,0,49.74,47.2,48275.7,45791.0,52924.62916666667,5941.530448826154,-0.5000000000000004,0.8660254037844384
2024-03-02 23:00:00,49.51,49168.6,195.7,1075.1,15.86,55.4,31.6,23,5,0,54.42,52.72,47581.6,47078.9,53011.69999999999,5866.983105184496,-0.25881904510252157,0.9659258262890681
2024-03-03 00:00:00,54.84,51474.3,159.8,1106.6,19.95,55.4,40.0,0,6,0,49.51,52.28,49168.6,52419.5,52972.31666666666,5874.299070835751,0.0,1.0
2024-03-03 01:00:00,54.21,56333.1,18.7,1131.3,20.09,63.1,0.3,1,6,0,54.84,56.83,51474.3,55659.1,53000.4,5889.294236744764,0.25881904510252074,0.9659258262890683
2024-03-03 02:00:00,58.56,56448.1,0.0,1177.3,19.63,67.1,-27.9,2,6,0,54.21,61.4,56333.1,58669.9,52907.82499999999,5813.271225562688,0.49999999999999994,0.8660254037844387
2024-03-03 03:00:00,67.44,61215.1,73.2,1055.6,15.05,67.5,49.7,3,6,0,58.56,63.38,56448.1,59051.5,52997.975,5928.324936618184,0.7071067811865475,0.7071067811865476
2024-03-03 04:00:00,58.82,59364.0,19.3,1124.0,13.54,72.8,26.4,4,6,0,67.44,66.55,61215.1,58732.3,53024.29583333334,5956.228033745891,0.8660254037844386,0.5000000000000001
2024-03-03 05:00:00,65.57,60912.0,0.0,838.0,11.99,79.2,-38.4,5,6,0,58.82,61.17,59364.0,61172.0,53013.4625,5940.981408225327,0.9659258262890683,0.25881904510252074
2024-03-03 06:00:00,70.56,62542.1,0.0,1052.1,15.11,81.5,2.5,6,6,0,65.57,61.53,60912.0,62196.6,53027.85833333334,5964.572679173544,1.0,6.123233995736766e-17
2024-03-03 07:00:00,67.17,62733.5,431.7,923.0,15.97,75.9,191.2,7,6,0,70.56,68.03,62542.1,60117.6,53136.854166666664,6121.5970056824535,0.9659258262890683,-0.25881904510252063
2024-03-03 08:00:00,62.64,61989.7,1101.0,771.4,16.21,71.3,534.3,8,6,0,67.17,68.27,62733.5,59794.2,53228.333333333336,6240.654337882046,0.8660254037844387,-0.49999999999999983
2024-03-03 09:00:00,59.04,59865.2,1271.3,914.6,16.93,72.4,694.0,9,6,0,62.64,58.63,61989.7,58671.5,53278.07083333333,6290.480022913671,0.7071067811865476,-0.7071067811865475
2024-03-03 10:00:00,54.38,58024.1,1613.9,1069.4,22.27,73.9,844.2,10,6,0,59.04,56.91,59865.2,56215.1,53353.44583333334,6337.862396051577,0.49999999999999994,-0.8660254037844387
2024-03-03 11:00:00,62.24,55663.1,2044.7,1101.8,16.05,60.5,964.3,11,6,0,54.38,59.24,58024.1,55718.8,53351.125,6336.968713842273,0.258819045102521,-0.9659258262890682
2024-03-03 12:00:00,54.29,53778.4,1916.3,760.1,16.93,60.1,1002.0,12,6,0,62.24,55.06,55663.1,52879.1,53388.59583333333,6336.715051636174,1.2246467991473532e-16,-1.0
2024-03-03 13:00:00,47.06,50378.3,2038.4,825.4,11.62,51.5,1010.7,13,6,0,54.29,53.08,53778.4,51349.0,53348.149999999994,6353.375326548748,-0.2588190451025208,-0.9659258262890683
2024-03-03 14:00:00,47.06,48181.8,1772.2,1157.1,23.76,55.6,895.6,14,6,0,47.06,47.85,50378.3,48112.5,53351.0375,6350.907625022937,-0.4999999999999998,-0.8660254037844388
2024-03-03 15:00:00,45.62,47339.8,1449.2,1113.0,13.12,43.3,699.3,15,6,0,47.06,50.62,48181.8,46905.7,53369.125,6332.3441130676665,-0.7071067811865471,-0.7071067811865479
2024-03-03 16:00:00,46.05,45901.6,990.8,1188.1,14.95,46.0,538.2,16,6,0,45.62,47.37,47339.8,46794.2,53331.93333333334,6375.116294977775,-0.8660254037844384,-0.5000000000000004
2024-03-03 17:00:00,53.82,44819.4,566.7,1283.5,19.16,45.8,278.9,17,6,0,46.05,46.0,45901.6,44899.8,53328.583333333336,6379.7592999208,-0.9659258262890683,-0.25881904510252063
2024-03-03 18:00:00,50.06,45696.4,0.0,1116.8,17.81,47.7,-21.3,18,6,0,53.82,44.37,44819.4,46727.0,53285.64166666666,6429.40130054146,-1.0,-1.8369701987210297e-16
2024-03-03 19:00:00,49.27,46227.9,10.5,925.6,22.0,33.9,-6.2,19,6,0,50.06,49.53,45696.4,44873.0,53342.09583333333,6357.871919021012,-0.9659258262890684,0.2588190451025203
2024-03-03 20:00:00,51.83,46160.2,0.0,1030.9,19.23,35.7,-7.4,20,6,0,49.27,46.98,46227.9,46296.5,53336.416666666664,6364.496447970592,-0.8660254037844386,0.5000000000000001
2024-03-03 21:00:00,55.66,48820.7,85.0,1339.3,16.83,51.7,25.3,21,6,0,51.83,49.74,46160.2,48275.7,53359.125,6346.602013213751,-0.7071067811865477,0.7071067811865474
2024-03-03 22:00:00,52.14,47858.3,182.5,1559.6,20.2,55.0,-18.4,22,6,0,55.66,54.42,48820.7,47581.6,53370.65416666667,6335.89259371643,-0.5000000000000004,0.8660254037844384
2024-03-03 23:00:00,57.74,50735.8,217.1,1098.7,20.56,51.7,-19.5,23,6,0,52.14,49.51,47858.3,49168.6,53435.95416666667,6298.668469224082,-0.25881904510252157,0.9659258262890681
2024-03-04 00:00:00,52.1,49283.2,133.0,1112.7,15.16,43.8,98.4,0,0,0,57.74,54.84,50735.8,51474.3,53344.65833333333,6344.05372036543,0.0,1.0
2024-03-04 01:00:00,53.23,50204.0,0.0,1150.2,20.02,65.6,47.0,1,0,0,52.1,54.21,49283.2,56333.1,53089.27916666667,6341.886674702017,0.25881904510252074,0.9659258262890683
2024-03-04 02:00:00,55.86,53917.3,0.0,1009.3,16.47,62.4,-38.0,2,0,0,53.23,58.56,50204.0,56448.1,52983.82916666667,6304.54004780113,0.49999999999999994,0.8660254037844387
2024-03-04 03:00:00,61.53,55535.1,75.7,1236.9,16.83,70.0,28.5,3,0,0,55.86,67.44,53917.3,61215.1,52747.1625,6084.896042826824,0.7071067811865475,0.7071067811865476
2024-03-04 04:00:00,55.0,58441.7,117.9,1205.2,17.56,78.2,5.9,4,0,0,61.53,58.82,55535.1,59364.0,52708.73333333334,6044.0659083870205,0.8660254037844386,0.5000000000000001
2024-03-04 05:00:00,67.41,58358.2,67.6,1074.1,15.99,80.9,19.6,5,0,0,55.0,65.57,58441.7,60912.0,52602.325000000004,5914.455380215827,0.9659258262890683,0.25881904510252074
2024-03-04 06:00:00,61.53,56975.8,19.6,939.2,15.83,87.9,6.9,6,0,0,67.41,70.56,58358.2,62542.1,52370.395833333336,5608.980243012312,1.0,6.123233995736766e-17
2024-03-04 07:00:00,66.38,59581.5,749.5,698.3,20.09,77.5,318.3,7,0,0,61.53,67.17,56975.8,62733.5,52239.0625,5388.342078228678,0.9659258262890683,-0.25881904510252063
2024-03-04 08:00:00,58.07,58149.2,1161.4,1148.6,12.55,72.4,517.3,8,0,0,66.38,62.64,59581.5,61989.7,52079.041666666664,5137.363270996841,0.8660254037844387,-0.49999999999999983
2024-03-04 09:00:00,63.83,56239.0,1269.3,1044.4,13.95,78.7,704.0,9,0,0,58.07,59.04,58149.2,59865.2,51927.950000000004,4948.256763047215,0.7071067811865476,-0.7071067811865475
2024-03-04 10:00:00,62.23,53773.5,1754.6,854.0,19.16,71.9,918.1,10,0,0,63.83,54.38,56239.0,58024.1,51750.84166666667,4794.248493216559,0.49999999999999994,-0.8660254037844387
2024-03-04 11:00:00,55.8,51111.1,1944.6,775.3,16.92,63.4,977.6,11,0,0,62.23,62.24,53773.5,55663.1,51561.174999999996,4722.246009488453,0.258819045102521,-0.9659258262890682
2024-03-04 12:00:00,54.82,49627.8,2022.0,1133.3,20.11,60.2,1006.1,12,0,0,55.8,54.29,51111.1,53778.4,51388.23333333333,4713.509770092015,1.2246467991473532e-16,-1.0
2024-03-04 13:00:00,48.83,49018.2,1940.7,680.5,18.21,52.9,981.6,13,0,0,54.82,47.06,49627.8,50378.3,51331.5625,4734.310586495299,-0.2588190451025208,-0.9659258262890683
2024-03-04 14:00:00,50.17,47884.6,1766.1,1060.5,13.13,53.5,861.3,14,0,0,48.83,47.06,49018.2,48181.8,51319.17916666667,4743.287665192127,-0.4999999999999998,-0.8660254037844388
2024-03-04 15:00:00,50.98,45886.4,1514.7,1169.1,17.32,54.3,707.6,15,0,0,50.17,45.62,47884.6,47339.8,51258.62083333333,4805.176133764811,-0.7071067811865471,-0.7071067811865479
2024-03-04 16:00:00,44.94,42582.9,1113.6,1110.3,18.74,39.1,470.7,16,0,0,50.98,46.05,45886.4,45901.6,51120.34166666667,5009.447853191004,-0.8660254037844384,-0.5000000000000004
2024-03-04 17:00:00,49.61,41153.0,500.4,922.0,17.84,42.8,221.3,17,0,0,44.94,53.82,42582.9,44819.4,50967.575000000004,5259.612275199973,-0.9659258262890683,-0.25881904510252063
2024-03-04 18:00:00,40.35,42140.9,0.0,750.2,15.73,32.4,-49.9,18,0,0,49.61,50.06,41153.0,45696.4,50819.42916666667,5460.765843445214,-1.0,-1.8369701987210297e-16
2024-03-04 19:00:00,43.88,40504.2,0.0,1117.4,16.31,35.3,-69.6,19,0,0,40.35,49.27,42140.9,46227.9,50580.94166666666,5785.348602845718,-0.9659258262890684,0.2588190451025203
2024-03-04 20:00:00,40.98,43395.0,0.0,1240.1,15.46,45.5,-44.0,20,0,0,43.88,51.83,40504.2,46160.2,50465.725,5903.544064981102,-0.8660254037844386,0.5000000000000001
2024-03-04 21:00:00,49.05,44195.5,34.0,885.5,13.16,45.5,-8.7,21,0,0,40.98,55.66,43395.0,48820.7,50273.00833333333,6033.639068114294,-0.7071067811865477,0.7071067811865474
2024-03-04 22:00:00,49.05,45534.0,49.1,1101.4,12.75,44.5,5.2,22,0,0,49.05,52.14,44195.5,47858.3,50176.1625,6092.449689989582,-0.5000000000000004,0.8660254037844384
2024-03-04 23:00:00,50.6,46334.7,177.9,1316.4,18.31,54.9,-13.6,23,0,0,49.05,57.74,45534.0,50735.8,49992.78333333333,6140.915043461714,-0.25881904510252157,0.9659258262890681
2024-03-05 00:00:00,56.94,50513.6,0.0,1067.9,14.58,64.4,-117.8,0,1,0,50.6,52.1,46334.7,49283.2,50044.049999999996,6139.869447415329,0.0,1.0
2024-03-05 01:00:00,55.65,51537.9,195.9,920.8,18.92,57.9,78.7,1,1,0,56.94,53.23,50513.6,50204.0,50099.62916666667,6147.413007993792,0.25881904510252074,0.9659258262890683
2024-03-05 02:00:00,66.56,52830.1,344.1,1208.5,15.41,78.7,54.3,2,1,0,55.65,55.86,51537.9,53917.3,50054.32916666666,6122.010909005451,0.49999999999999994,0.8660254037844387
2024-03-05 03:00:00,61.93,52784.6,0.0,853.0,13.26,77.0,22.3,3,1,0,66.56,61.53,52830.1,55535.1,49939.725000000006,6040.147260100169,0.7071067811865475,0.7071067811865476
2024-03-05 04:00:00,62.4,56900.7,205.3,741.0,15.97,80.3,95.4,4,1,0,61.93,55.0,52784.6,58441.7,49875.51666666666,5953.407370184092,0.8660254037844386,0.5000000000000001
2024-03-05 05:00:00,61.97,59499.7,0.0,1163.3,23.48,79.3,-48.9,5,1,0,62.4,67.41,56900.7,58358.2,49923.07916666666,6028.212872238777,0.9659258262890683,0.25881904510252074
2024-03-05 06:00:00,61.54,59661.3,197.0,919.9,16.91,88.7,94.4,6,1,0,61.97,61.53,59499.7,56975.8,50034.975,6187.633661428523,1.0,6.123233995736766e-17
2024-03-05 07:00:00,64.14,57270.3,343.1,938.0,19.13,84.1,210.6,7,1,0,61.54,66.38,59661.3,59581.5,49938.674999999996,6049.031030076305,0.9659258262890683,-0.25881904510252063
2024-03-05 08:00:00,59.91,56326.0,1128.6,876.2,17.7,75.5,511.9,8,1,0,64.14,58.07,57270.3,58149.2,49862.708333333336,5952.107974119729,0.8660254037844387,-0.49999999999999983
2024-03-05 09:00:00,63.47,56125.6,1301.6,907.3,12.98,77.9,643.4,9,1,0,59.91,63.83,56326.0,56239.0,49857.98333333333,5946.86887110729,0.7071067811865476,-0.7071067811865475
2024-03-05 10:00:00,57.29,53001.6,1640.0,1282.8,21.54,66.3,866.8,10,1,0,63.47,62.23,56125.6,53773.5,49825.82083333333,5926.825399455769,0.49999999999999994,-0.8660254037844387
2024-03-05 11:00:00,55.55,52372.3,2054.5,1335.1,16.45,63.8,985.2,11,1,0,57.29,55.8,53001.6,51111.1,49878.37083333334,5944.282242880574,0.258819045102521,-0.9659258262890682
2024-03-05 12:00:00,54.04,50766.1,2002.5,1362.0,13.27,67.3,992.3,12,1,0,55.55,54.82,52372.3,49627.8,49925.799999999996,5946.736739481207,1.2246467991473532e-16,-1.0
2024-03-05 13:00:00,51.17,49156.4,2098.5,1221.4,15.66,56.8,1001.6,13,1,0,54.04,48.83,50766.1,49018.2,49931.55833333334,5945.886533227356,-0.2588190451025208,-0.9659258262890683
2024-03-05 14:00:00,49.92,45899.8,1627.2,1097.0,16.58,53.3,871.0,14,1,0,51.17,50.17,49156.4,47884.6,49848.85833333334,5989.240088250772,-0.4999999999999998,-0.8660254037844388
2024-03-05 15:00:00,53.68,44139.5,1398.9,717.8,19.45,51.7,681.0,15,1,0,49.92,50.98,45899.8,45886.4,49776.07083333334,6049.798671639676,-0.7071067811865471,-0.7071067811865479
2024-03-05 16:00:00,47.4,42193.8,1020.7,967.2,15.15,45.4,471.7,16,1,0,53.68,44.94,44139.5,42582.9,49759.85833333333,6070.399626263187,-0.8660254037844384,-0.5000000000000004
2024-03-05 17:00:00,46.17,41445.7,556.4,1436.6,25.06,36.6,299.4,17,1,0,47.4,49.61,42193.8,41153.0,49772.05416666667,6052.624066287941,-0.9659258262890683,-0.25881904510252063
2024-03-05 18:00:00,47.79,41773.5,0.0,918.6,14.39,48.3,-32.7,18,1,0,46.17,40.35,41445.7,42140.9,49756.74583333334,6073.193653724049,-1.0,-1.8369701987210297e-16
2024-03-05 19:00:00,45.47,42640.0,87.4,1309.1,19.03,43.3,45.8,19,1,0,47.79,43.88,41773.5,40504.2,49845.73750000001,5946.036549984365,-0.9659258262890684,0.2588190451025203
2024-03-05 20:00:00,44.14,43985.4,245.1,1017.9,11.28,45.6,61.1,20,1,0,45.47,40.98,42640.0,43395.0,49870.3375,5919.349562226994,-0.8660254037844386,0.5000000000000001
2024-03-05 21:00:00,38.94,43540.0,0.0,471.9,16.83,46.1,-83.4,21,1,0,44.14,49.05,43985.4,44195.5,49843.025,5948.114686275553,-0.7071067811865477,0.7071067811865474
2024-03-05 22:00:00,44.49,47492.7,70.4,1136.2,18.3,55.6,56.6,22,1,0,38.94,49.05,43540.0,45534.0,49924.637500000004,5899.66118458343,-0.5000000000000004,0.8660254037844384
2024-03-05 23:00:00,54.11,47658.3,77.7,1262.0,13.84,64.4,103.0,23,1,0,44.49,50.6,47492.7,46334.7,49979.7875,5870.759102113989,-0.25881904510252157,0.9659258262890681
2024-03-06 00:00:00,55.6,49978.6,0.0,999.7,21.75,58.1,12.6,0,2,0,54.11,56.94,47658.3,50513.6,49957.49583333334,5869.65966567495,0.0,1.0
2024-03-06 01:00:00,55.88,51323.3,13.1,1256.8,18.56,70.5,30.0,1,2,0,55.6,55.65,49978.6,51537.9,49948.55416666666,5867.3104363501625,0.25881904510252074,0.9659258262890683
2024-03-06 02:00:00,64.96,51575.8,148.3,677.3,16.3,70.2,51.9,2,2,0,55.88,66.56,51323.3,52830.1,49896.291666666664,5846.075235494143,0.49999999999999994,0.8660254037844387
2024-03-06 03:00:00,61.34,56540.9,0.0,734.6,18.53,64.2,-13.8,3,2,0,64.96,61.93,51575.8,52784.6,50052.80416666667,5975.6108915635605,0.7071067811865475,0.7071067811865476
2024-03-06 04:00:00,55.55,57665.0,0.0,1053.4,15.48,70.3,9.1,4,2,0,61.34,62.4,56540.9,56900.7,50084.65,6015.594933966637,0.8660254037844386,0.5000000000000001
2024-03-06 05:00:00,65.25,57446.1,0.0,1108.7,21.01,81.4,-65.7,5,2,0,55.55,61.97,57665.0,59499.7,49999.083333333336,5889.127252507945,0.9659258262890683,0.25881904510252074
2024-03-06 06:00:00,66.86,58067.0,27.9,1285.4,20.3,85.1,6.9,6,2,0,65.25,61.54,57446.1,59661.3,49932.65416666667,5783.442617468166,1.0,6.123233995736766e-17
2024-03-06 07:00:00,65.23,58243.3,611.0,1142.7,18.38,82.4,283.7,7,2,0,66.86,64.14,58067.0,57270.3,49973.19583333333,5840.246929225648,0.9659258262890683,-0.25881904510252063
2024-03-06 08:00:00,64.71,55365.7,879.1,777.1,19.09,81.2,525.8,8,2,0,65.23,59.91,58243.3,56326.0,49933.18333333333,5797.967008294829,0.8660254037844387,-0.49999999999999983
2024-03-06 09:00:00,54.65,55127.8,1278.3,1059.3,12.82,87.1,760.4,9,2,0,64.71,63.47,55365.7,56125.6,49891.60833333334,5755.051571099467,0.7071067811865476,-0.7071067811865475
2024-03-06 10:00:00,58.86,54794.3,1510.8,1137.8,21.66,72.6,827.3,10,2,0,54.65,57.29,55127.8,53001.6,49966.30416666667,5808.556872593718,0.49999999999999994,-0.8660254037844387
2024-03-06 11:00:00,52.97,50816.3,1830.5,643.8,16.96,63.9,939.3,11,2,0,58.86,55.55,54794.3,52372.3,49901.47083333333,5789.18577277677,0.258819045102521,-0.9659258262890682
2024-03-06 12:00:00,55.09,50293.6,2247.2,1010.9,20.33,59.4,1094.8,12,2,0,52.97,54.04,50816.3,50766.1,49881.78333333333,5786.920534661998,1.2246467991473532e-16,-1.0
2024-03-06 13:00:00,55.24,46572.9,1682.6,953.5,19.51,63.0,958.4,13,2,0,55.09,51.17,50293.6,49156.4,49774.137500000004,5824.904396439743,-0.2588190451025208,-0.9659258262890683
2024-03-06 14:00:00,48.23,46466.4,1911.3,890.7,20.29,43.7,876.0,14,2,0,55.24,49.92,46572.9,45899.8,49797.74583333333,5809.647216931445,-0.4999999999999998,-0.8660254037844388
2024-03-06 15:00:00,49.3,44307.5,1424.6,1122.5,14.11,52.0,703.8,15,2,0,48.23,53.68,46466.4,44139.5,49804.74583333333,5802.630196203694,-0.7071067811865471,-0.7071067811865479
2024-03-06 16:00:00,42.84,41456.7,1053.9,793.9,14.49,42.8,458.9,16,2,0,49.3,47.4,44307.5,42193.8,49774.03333333333,5846.4505398141155,-0.8660254037844384,-0.5000000000000004
2024-03-06 17:00:00,45.99,43437.3,591.4,1108.3,24.0,36.5,340.0,17,2,0,42.84,46.17,41456.7,41445.7,49857.01666666666,5736.194821343306,-0.9659258262890683,-0.25881904510252063
2024-03-06 18:00:00,43.52,41265.4,0.0,1137.9,12.7,32.7,-26.4,18,2,0,45.99,47.79,43437.3,41773.5,49835.845833333326,5768.174649106124,-1.0,-1.8369701987210297e-16
2024-03-06 19:00:00,50.68,41462.3,0.0,1243.9,13.96,48.1,-56.4,19,2,0,43.52,45.47,41265.4,42640.0,49786.774999999994,5836.655436884469,-0.9659258262890684,0.2588190451025203
2024-03-06 20:00:00,43.65,43272.4,36.7,803.7,17.39,38.4,-22.5,20,2,0,50.68,44.14,41462.3,43985.4,49757.06666666667,5869.191935912449,-0.8660254037844386,0.5000000000000001
2024-03-06 21:00:00,49.11,45491.8,0.0,728.5,17.39,46.2,-100.1,21,2,0,43.65,38.94,43272.4,43540.0,49838.39166666666,5792.3201524624965,-0.7071067811865477,0.7071067811865474
2024-03-06 22:00:00,53.56,44984.2,0.0,1086.6,15.64,45.1,-32.6,22,2,0,49.11,44.49,45491.8,47492.7,49733.87083333334,5858.739625734856,-0.5000000000000004,0.8660254037844384
2024-03-06 23:00:00,46.37,47991.1,13.4,974.8,19.1,64.7,-48.4,23,2,0,53.56,54.11,44984.2,47658.3,49747.737499999996,5854.005433355012,-0.25881904510252157,0.9659258262890681
2024-03-07 00:00:00,55.7,50428.8,0.0,1613.8,20.02,60.5,30.9,0,3,0,46.37,55.6,47991.1,49978.6,49766.49583333333,5855.498474119574,0.0,1.0
2024-03-07 01:00:00,57.45,52763.7,0.0,1126.3,17.26,58.4,-33.7,1,3,0,55.7,55.88,50428.8,51323.3,49826.512500000004,5879.481566712765,0.25881904510252074,0.9659258262890683
2024-03-07 02:00:00,57.02,54176.4,0.0,1047.6,16.51,67.9,44.4,2,3,0,57.45,64.96,52763.7,51575.8,49934.87083333334,5936.807435744589,0.49999999999999994,0.8660254037844387
2024-03-07 03:00:00,64.22,55289.8,210.1,1002.7,17.25,81.1,69.9,3,3,0,57.02,61.34,54176.4,56540.9,49882.74166666666,5881.515348949409,0.7071067811865475,0.7071067811865476
2024-03-07 04:00:00,66.99,56100.6,273.6,795.0,15.82,72.4,39.1,4,3,0,64.22,55.55,55289.8,57665.0,49817.55833333333,5799.615313623351,0.8660254037844386,0.5000000000000001
2024-03-07 05:00:00,65.13,57813.6,0.0,1152.8,12.22,77.5,-10.8,5,3,0,66.99,65.25,56100.6,57446.1,49832.87083333334,5821.077802896399,0.9659258262890683,0.25881904510252074
2024-03-07 06:00:00,62.06,56927.9,5.0,1025.6,18.22,85.9,7.1,6,3,0,65.13,66.86,57813.6,58067.0,49785.40833333333,5755.293470092039,1.0,6.123233995736766e-17
2024-03-07 07:00:00,57.15,54806.1,453.2,1027.2,19.61,81.0,182.6,7,3,0,62.06,65.23,56927.9,58243.3,49642.19166666667,5575.635726507803,0.9659258262890683,-0.25881904510252063
2024-03-07 08:00:00,62.53,57364.8,989.8,1063.3,16.85,71.2,493.3,8,3,0,57.15,64.71,54806.1,55365.7,49725.48750000001,5678.8357329659475,0.8660254037844387,-0.49999999999999983
2024-03-07 09:00:00,60.14,56560.8,1344.7,1090.1,10.52,75.3,664.1,9,3,0,62.53,54.65,57364.8,55127.8,49785.19583333333,5745.2512945743265,0.7071067811865476,-0.7071067811865475
2024-03-07 10:00:00,56.81,51637.1,1762.4,699.5,15.6,69.2,900.7,10,3,0,60.14,58.86,56560.8,54794.3,49653.645833333336,5661.0994511343915,0.49999999999999994,-0.8660254037844387
2024-03-07 11:00:00,53.65,51060.8,2146.3,1216.3,20.03,65.4,1094.6,11,3,0,56.81,52.97,51637.1,50816.3,49663.833333333336,5663.502174270886,0.258819045102521,-0.9659258262890682
2024-03-07 12:00:00,52.09,50619.2,2041.3,881.2,13.0,64.7,1025.0,12,3,0,53.65,55.09,51060.8,50293.6,49677.4,5665.465982216486,1.2246467991473532e-16,-1.0
2024-03-07 13:00:00,52.41,49986.9,1736.9,1024.4,19.4,56.0,866.4,13,3,0,52.09,55.24,50619.2,46572.9,49819.649999999994,5626.856558544457,-0.2588190451025208,-0.9659258262890683
2024-03-07 14:00:00,45.37,46020.8,1577.8,1310.8,15.98,49.5,848.0,14,3,0,52.41,48.23,49986.9,46466.4,49801.083333333336,5639.123973183027,-0.4999999999999998,-0.8660254037844388
2024-03-07 15:00:00,49.97,43615.1,1419.9,1411.2,17.26,45.1,713.2,15,3,0,45.37,49.3,46020.8,44307.5,49772.23333333334,5670.137248064112,-0.7071067811865471,-0.7071067811865479
2024-03-07 16:00:00,43.88,42888.9,1165.6,716.8,15.26,48.1,504.4,16,3,0,49.97,42.84,43615.1,41456.7,49831.90833333333,5585.724094193093,-0.8660254037844384,-0.5000000000000004
2024-03-07 17:00:00,46.6,43647.5,402.6,1064.7,13.91,37.1,222.3,17,3,0,43.88,45.99,42888.9,43437.3,49840.666666666664,5575.416786110304,-0.9659258262890683,-0.25881904510252063
2024-03-07 18:00:00,44.15,41354.0,0.0,1114.9,21.62,29.2,12.3,18,3,0,46.6,43.52,43647.5,41265.4,49844.35833333334,5569.518164384221,-1.0,-1.8369701987210297e-16
2024-03-07 19:00:00,47.48,41473.4,0.0,760.5,19.76,39.6,-62.1,19,3,0,44.15,50.68,41354.0,41462.3,49844.82083333334,5568.792257633383,-0.9659258262890684,0.2588190451025203
2024-03-07 20:00:00,48.14,42589.1,0.0,1224.3,19.25,44.6,-47.2,20,3,0,47.48,43.65,41473.4,43272.4,49816.35,5605.481016787517,-0.8660254037844386,0.5000000000000001
2024-03-07 21:00:00,49.14,43389.8,0.0,1088.8,20.04,43.8,32.3,21,3,0,48.14,49.11,42589.1,45491.8,49728.76666666667,5691.745789005926,-0.7071067811865477,0.7071067811865474
